1
*
Settings Report
06/JUN/2018 00:10:28,002,60,0.3,86249,0.5,5093,1.0,1620,2.5,422,/L,000,*3585
06/JUN/2018 00:11:28,002,60,0.3,84576,0.5,4783,1.0,1562,2.5,428,/L,000,*3603
06/JUN/2018 00:12:28,002,60,0.3,87732,0.5,4869,1.0,1590,2.5,437,/L,000,*3607
06/JUN/2018 00:13:28,002,60,0.3,89533,0.5,5051,1.0,1566,2.5,414,/L,000,*3591
06/JUN/2018 00:14:28,002,60,0.3,89631,0.5,5021,1.0,1570,2.5,420,/L,000,*3580
06/JUN/2018 00:15:28,002,60,0.3,90089,0.5,5102,1.0,1535,2.5,400,/L,000,*3579
06/JUN/2018 00:16:28,002,60,0.3,90782,0.5,5171,1.0,1591,2.5,419,/L,000,*3598
06/JUN/2018 00:17:28,002,60,0.3,89699,0.5,5051,1.0,1578,2.5,442,/L,000,*3612
06/JUN/2018 00:18:28,002,60,0.3,89507,0.5,5013,1.0,1567,2.5,428,/L,000,*3601
06/JUN/2018 00:19:28,002,60,0.3,88999,0.5,4982,1.0,1569,2.5,444,/L,000,*3630
06/JUN/2018 00:20:28,002,60,0.3,92495,0.5,5235,1.0,1621,2.5,446,/L,000,*3591
06/JUN/2018 00:21:28,002,60,0.3,91903,0.5,5154,1.0,1582,2.5,432,/L,000,*3586
06/JUN/2018 00:22:28,002,60,0.3,92765,0.5,5273,1.0,1590,2.5,416,/L,000,*3597
06/JUN/2018 00:23:28,002,60,0.3,92003,0.5,5237,1.0,1647,2.5,445,/L,000,*3588
06/JUN/2018 00:24:28,002,60,0.3,90488,0.5,5058,1.0,1550,2.5,440,/L,000,*3593
06/JUN/2018 00:25:28,002,60,0.3,91531,0.5,5072,1.0,1538,2.5,422,/L,000,*3586
06/JUN/2018 00:26:28,002,60,0.3,83477,0.5,4654,1.0,1414,2.5,348,/L,000,*3602
06/JUN/2018 00:27:28,002,60,0.3,89108,0.5,5074,1.0,1532,2.5,401,/L,000,*3588
06/JUN/2018 00:28:28,002,60,0.3,88804,0.5,4858,1.0,1449,2.5,382,/L,000,*3615
06/JUN/2018 00:29:28,002,60,0.3,91906,0.5,5129,1.0,1587,2.5,419,/L,000,*3609
06/JUN/2018 00:30:28,002,60,0.3,99647,0.5,5497,1.0,1575,2.5,427,/L,000,*3615
06/JUN/2018 00:31:28,002,60,0.3,97528,0.5,5502,1.0,1611,2.5,448,/L,000,*3593
06/JUN/2018 00:32:28,002,60,0.3,97578,0.5,5491,1.0,1604,2.5,414,/L,000,*3601
06/JUN/2018 00:33:28,002,60,0.3,99147,0.5,5485,1.0,1569,2.5,428,/L,000,*3614
06/JUN/2018 00:34:28,002,60,0.3,103608,0.5,5912,1.0,1659,2.5,438,/L,000,*3647
06/JUN/2018 00:35:28,002,60,0.3,108183,0.5,6096,1.0,1652,2.5,408,/L,000,*3645
06/JUN/2018 00:36:28,002,60,0.3,111090,0.5,6431,1.0,1632,2.5,361,/L,000,*3626
06/JUN/2018 00:37:28,002,60,0.3,117853,0.5,6919,1.0,1707,2.5,379,/L,000,*3663
06/JUN/2018 00:38:28,002,60,0.3,115430,0.5,7568,1.0,1962,2.5,464,/L,000,*3652
06/JUN/2018 00:39:28,002,60,0.3,101012,0.5,6228,1.0,1728,2.5,396,/L,000,*3640
06/JUN/2018 00:40:28,002,60,0.3,96401,0.5,5302,1.0,1564,2.5,389,/L,000,*3591
06/JUN/2018 00:41:28,002,60,0.3,94246,0.5,5083,1.0,1447,2.5,321,/L,000,*3589
06/JUN/2018 00:42:28,002,60,0.3,92874,0.5,4959,1.0,1440,2.5,332,/L,000,*3601
06/JUN/2018 00:43:28,002,60,0.3,89469,0.5,4833,1.0,1417,2.5,335,/L,000,*3606
06/JUN/2018 00:44:28,002,60,0.3,92323,0.5,5147,1.0,1565,2.5,386,/L,000,*3599
06/JUN/2018 00:45:28,002,60,0.3,97652,0.5,5361,1.0,1627,2.5,414,/L,000,*3599
06/JUN/2018 00:46:28,002,60,0.3,94153,0.5,5197,1.0,1583,2.5,416,/L,000,*3603
06/JUN/2018 00:47:28,002,60,0.3,99156,0.5,5470,1.0,1651,2.5,443,/L,000,*3602
06/JUN/2018 00:48:28,002,60,0.3,93245,0.5,5110,1.0,1525,2.5,377,/L,000,*3593
06/JUN/2018 00:49:28,002,60,0.3,86420,0.5,4974,1.0,1503,2.5,351,/L,000,*3596
06/JUN/2018 00:50:28,002,60,0.3,87413,0.5,4966,1.0,1492,2.5,368,/L,000,*3607
06/JUN/2018 00:51:28,002,60,0.3,102741,0.5,5840,1.0,1729,2.5,459,/L,000,*3644
06/JUN/2018 00:52:28,002,60,0.3,108591,0.5,5973,1.0,1712,2.5,438,/L,000,*3650
06/JUN/2018 00:53:28,002,60,0.3,101077,0.5,5636,1.0,1564,2.5,381,/L,000,*3641
06/JUN/2018 00:54:28,002,60,0.3,109488,0.5,5915,1.0,1629,2.5,418,/L,000,*3659
06/JUN/2018 00:55:28,002,60,0.3,109892,0.5,6045,1.0,1725,2.5,461,/L,000,*3649
06/JUN/2018 00:56:28,002,60,0.3,111159,0.5,6023,1.0,1699,2.5,444,/L,000,*3646
06/JUN/2018 00:57:28,002,60,0.3,111146,0.5,6338,1.0,1802,2.5,487,/L,000,*3645
06/JUN/2018 00:58:28,002,60,0.3,110366,0.5,6085,1.0,1710,2.5,448,/L,000,*3643
06/JUN/2018 00:59:28,002,60,0.3,108774,0.5,5914,1.0,1690,2.5,460,/L,000,*3655
06/JUN/2018 01:00:28,002,60,0.3,103330,0.5,5640,1.0,1633,2.5,433,/L,000,*3618
06/JUN/2018 01:01:28,002,60,0.3,104823,0.5,5641,1.0,1520,2.5,366,/L,000,*3628
06/JUN/2018 01:02:28,002,60,0.3,110909,0.5,5902,1.0,1550,2.5,384,/L,000,*3634
06/JUN/2018 01:03:28,002,60,0.3,111321,0.5,5943,1.0,1583,2.5,409,/L,000,*3633
06/JUN/2018 01:04:28,002,60,0.3,105616,0.5,5962,1.0,1728,2.5,489,/L,000,*3654
06/JUN/2018 01:05:28,002,60,0.3,105173,0.5,5975,1.0,1667,2.5,425,/L,000,*3649
06/JUN/2018 01:06:28,002,60,0.3,105279,0.5,6109,1.0,1793,2.5,481,/L,000,*3649
06/JUN/2018 10:18:28,002,60,0.3,112216,0.5,7359,1.0,1618,2.5,355,/L,000,*3645
06/JUN/2018 01:07:28,002,60,0.3,108763,0.5,6532,1.0,1790,2.5,476,/L,000,*3652
06/JUN/2018 01:08:28,002,60,0.3,101287,0.5,5868,1.0,1727,2.5,483,/L,000,*3656
06/JUN/2018 01:09:28,002,60,0.3,100759,0.5,5876,1.0,1724,2.5,467,/L,000,*3658
06/JUN/2018 01:10:28,002,60,0.3,105334,0.5,6122,1.0,1770,2.5,485,/L,000,*3630
06/JUN/2018 01:11:28,002,60,0.3,104624,0.5,6047,1.0,1753,2.5,453,/L,000,*3634
06/JUN/2018 01:12:28,002,60,0.3,104465,0.5,5990,1.0,1781,2.5,486,/L,000,*3651
06/JUN/2018 01:13:28,002,60,0.3,103194,0.5,5831,1.0,1734,2.5,494,/L,000,*3641
06/JUN/2018 01:14:28,002,60,0.3,104190,0.5,6024,1.0,1762,2.5,485,/L,000,*3635
06/JUN/2018 01:15:28,002,60,0.3,105398,0.5,5998,1.0,1761,2.5,491,/L,000,*3662
06/JUN/2018 01:16:28,002,60,0.3,107739,0.5,6212,1.0,1815,2.5,502,/L,000,*3637
06/JUN/2018 01:17:28,002,60,0.3,101954,0.5,5840,1.0,1767,2.5,477,/L,000,*3654
06/JUN/2018 01:18:28,002,60,0.3,105125,0.5,6001,1.0,1728,2.5,476,/L,000,*3635
06/JUN/2018 01:19:28,002,60,0.3,107673,0.5,6255,1.0,1779,2.5,489,/L,000,*3667
06/JUN/2018 01:20:28,002,60,0.3,102582,0.5,5912,1.0,1722,2.5,468,/L,000,*3637
06/JUN/2018 01:21:28,002,60,0.3,96975,0.5,5714,1.0,1626,2.5,418,/L,000,*3606
06/JUN/2018 01:22:28,002,60,0.3,106869,0.5,6259,1.0,1735,2.5,473,/L,000,*3656
06/JUN/2018 01:23:28,002,60,0.3,107569,0.5,6355,1.0,1771,2.5,495,/L,000,*3656
06/JUN/2018 01:24:28,002,60,0.3,106984,0.5,6283,1.0,1752,2.5,480,/L,000,*3650
06/JUN/2018 01:25:28,002,60,0.3,103078,0.5,6254,1.0,1749,2.5,449,/L,000,*3651
06/JUN/2018 01:26:28,002,60,0.3,97687,0.5,5934,1.0,1672,2.5,420,/L,000,*3610
06/JUN/2018 01:27:28,002,60,0.3,106253,0.5,6365,1.0,1735,2.5,454,/L,000,*3645
06/JUN/2018 01:28:28,002,60,0.3,109693,0.5,6504,1.0,1810,2.5,477,/L,000,*3651
06/JUN/2018 01:29:28,002,60,0.3,118777,0.5,7025,1.0,1815,2.5,480,/L,000,*3653
06/JUN/2018 01:30:28,002,60,0.3,116910,0.5,6931,1.0,1862,2.5,517,/L,000,*3640
06/JUN/2018 01:31:28,002,60,0.3,110114,0.5,6470,1.0,1759,2.5,466,/L,000,*3637
06/JUN/2018 01:32:28,002,60,0.3,108595,0.5,6403,1.0,1741,2.5,480,/L,000,*3641
06/JUN/2018 01:33:28,002,60,0.3,108289,0.5,6508,1.0,1825,2.5,499,/L,000,*3661
06/JUN/2018 01:34:28,002,60,0.3,104404,0.5,6129,1.0,1720,2.5,461,/L,000,*3629
06/JUN/2018 01:35:28,002,60,0.3,104272,0.5,6118,1.0,1730,2.5,434,/L,000,*3632
06/JUN/2018 01:36:28,002,60,0.3,104734,0.5,6337,1.0,1761,2.5,447,/L,000,*3647
06/JUN/2018 01:37:28,002,60,0.3,103200,0.5,6152,1.0,1713,2.5,452,/L,000,*3623
06/JUN/2018 01:38:28,002,60,0.3,104679,0.5,6303,1.0,1746,2.5,456,/L,000,*3653
06/JUN/2018 01:39:28,002,60,0.3,99217,0.5,5829,1.0,1557,2.5,385,/L,000,*3620
06/JUN/2018 01:40:28,002,60,0.3,99607,0.5,5978,1.0,1635,2.5,395,/L,000,*3618
06/JUN/2018 01:41:28,002,60,0.3,102306,0.5,6143,1.0,1626,2.5,412,/L,000,*3623
06/JUN/2018 01:42:28,002,60,0.3,108351,0.5,6562,1.0,1823,2.5,476,/L,000,*3644
06/JUN/2018 01:43:28,002,60,0.3,105944,0.5,6350,1.0,1775,2.5,476,/L,000,*3651
06/JUN/2018 01:44:28,002,60,0.3,103089,0.5,6129,1.0,1785,2.5,466,/L,000,*3654
06/JUN/2018 01:45:28,002,60,0.3,105644,0.5,6486,1.0,1803,2.5,472,/L,000,*3648
06/JUN/2018 01:46:28,002,60,0.3,102479,0.5,6164,1.0,1716,2.5,443,/L,000,*3646
06/JUN/2018 01:47:28,002,60,0.3,96608,0.5,5734,1.0,1593,2.5,387,/L,000,*3617
06/JUN/2018 01:48:28,002,60,0.3,105915,0.5,6390,1.0,1750,2.5,468,/L,000,*3652
06/JUN/2018 01:49:28,002,60,0.3,106825,0.5,6485,1.0,1763,2.5,457,/L,000,*3661
06/JUN/2018 01:50:28,002,60,0.3,107698,0.5,6568,1.0,1798,2.5,480,/L,000,*3668
06/JUN/2018 01:51:28,002,60,0.3,115664,0.5,7238,1.0,1942,2.5,525,/L,000,*3647
06/JUN/2018 01:52:28,002,60,0.3,114455,0.5,6963,1.0,1857,2.5,511,/L,000,*3649
06/JUN/2018 01:53:28,002,60,0.3,113838,0.5,6882,1.0,1824,2.5,490,/L,000,*3654
06/JUN/2018 01:54:28,002,60,0.3,115066,0.5,7089,1.0,1857,2.5,506,/L,000,*3654
06/JUN/2018 01:55:28,002,60,0.3,112710,0.5,6931,1.0,1858,2.5,521,/L,000,*3641
06/JUN/2018 01:56:28,002,60,0.3,101045,0.5,6114,1.0,1692,2.5,421,/L,000,*3629
06/JUN/2018 01:57:28,002,60,0.3,115576,0.5,7021,1.0,1835,2.5,520,/L,000,*3641
06/JUN/2018 01:58:28,002,60,0.3,118929,0.5,7346,1.0,1893,2.5,514,/L,000,*3664
06/JUN/2018 01:59:28,002,60,0.3,115729,0.5,7262,1.0,1866,2.5,511,/L,000,*3654
06/JUN/2018 02:00:28,002,60,0.3,116270,0.5,7076,1.0,1839,2.5,492,/L,000,*3644
06/JUN/2018 02:01:28,002,60,0.3,113008,0.5,6943,1.0,1848,2.5,491,/L,000,*3642
06/JUN/2018 02:02:28,002,60,0.3,113726,0.5,7012,1.0,1887,2.5,526,/L,000,*3640
06/JUN/2018 02:03:28,002,60,0.3,117278,0.5,7181,1.0,1885,2.5,520,/L,000,*3646
06/JUN/2018 02:04:28,002,60,0.3,118324,0.5,7405,1.0,1923,2.5,542,/L,000,*3636
06/JUN/2018 02:05:28,002,60,0.3,119326,0.5,7497,1.0,1922,2.5,535,/L,000,*3652
06/JUN/2018 02:06:28,002,60,0.3,121120,0.5,7713,1.0,1892,2.5,508,/L,000,*3635
06/JUN/2018 02:07:28,002,60,0.3,124800,0.5,8138,1.0,1905,2.5,521,/L,000,*3636
06/JUN/2018 02:08:28,002,60,0.3,121515,0.5,7970,1.0,1959,2.5,521,/L,000,*3649
06/JUN/2018 02:09:28,002,60,0.3,122058,0.5,7900,1.0,1930,2.5,526,/L,000,*3640
06/JUN/2018 02:10:28,002,60,0.3,126074,0.5,8263,1.0,1896,2.5,510,/L,000,*3641
06/JUN/2018 02:11:28,002,60,0.3,121369,0.5,8017,1.0,1917,2.5,511,/L,000,*3636
06/JUN/2018 02:12:28,002,60,0.3,123263,0.5,7949,1.0,1906,2.5,519,/L,000,*3651
06/JUN/2018 02:13:28,002,60,0.3,124721,0.5,8179,1.0,1963,2.5,543,/L,000,*3648
06/JUN/2018 02:14:28,002,60,0.3,125107,0.5,8449,1.0,1969,2.5,531,/L,000,*3651
06/JUN/2018 02:15:28,002,60,0.3,124106,0.5,8174,1.0,1907,2.5,520,/L,000,*3635
06/JUN/2018 02:16:28,002,60,0.3,120999,0.5,7932,1.0,1878,2.5,494,/L,000,*3670
06/JUN/2018 02:17:28,002,60,0.3,116657,0.5,7511,1.0,1851,2.5,474,/L,000,*3649
06/JUN/2018 02:18:28,002,60,0.3,118371,0.5,7502,1.0,1816,2.5,480,/L,000,*3643
06/JUN/2018 02:19:28,002,60,0.3,121498,0.5,7841,1.0,1839,2.5,514,/L,000,*3657
06/JUN/2018 02:20:28,002,60,0.3,125406,0.5,8326,1.0,1906,2.5,515,/L,000,*3637
06/JUN/2018 02:21:28,002,60,0.3,128964,0.5,8558,1.0,1909,2.5,526,/L,000,*3662
06/JUN/2018 02:22:28,002,60,0.3,126288,0.5,8251,1.0,1862,2.5,506,/L,000,*3646
06/JUN/2018 02:23:28,002,60,0.3,117481,0.5,7570,1.0,1744,2.5,466,/L,000,*3649
06/JUN/2018 02:24:28,002,60,0.3,116444,0.5,7372,1.0,1784,2.5,463,/L,000,*3649
06/JUN/2018 02:25:28,002,60,0.3,110526,0.5,6873,1.0,1721,2.5,459,/L,000,*3646
06/JUN/2018 02:26:28,002,60,0.3,119625,0.5,7651,1.0,1851,2.5,522,/L,000,*3646
06/JUN/2018 02:27:28,002,60,0.3,121565,0.5,7934,1.0,1817,2.5,508,/L,000,*3653
06/JUN/2018 02:28:28,002,60,0.3,114729,0.5,7309,1.0,1815,2.5,483,/L,000,*3654
06/JUN/2018 02:29:28,002,60,0.3,114016,0.5,7152,1.0,1764,2.5,481,/L,000,*3641
06/JUN/2018 02:30:28,002,60,0.3,118972,0.5,7586,1.0,1777,2.5,454,/L,000,*3663
06/JUN/2018 02:31:28,002,60,0.3,120438,0.5,7767,1.0,1767,2.5,450,/L,000,*3650
06/JUN/2018 02:32:28,002,60,0.3,118326,0.5,7549,1.0,1760,2.5,437,/L,000,*3650
06/JUN/2018 02:33:28,002,60,0.3,116874,0.5,7441,1.0,1749,2.5,455,/L,000,*3655
06/JUN/2018 02:34:28,002,60,0.3,119485,0.5,7675,1.0,1804,2.5,472,/L,000,*3657
06/JUN/2018 02:35:28,002,60,0.3,120273,0.5,7715,1.0,1824,2.5,495,/L,000,*3647
06/JUN/2018 02:36:28,002,60,0.3,124003,0.5,8168,1.0,1837,2.5,489,/L,000,*3653
06/JUN/2018 02:37:28,002,60,0.3,120631,0.5,7937,1.0,1806,2.5,468,/L,000,*3653
06/JUN/2018 02:38:28,002,60,0.3,120577,0.5,7854,1.0,1851,2.5,486,/L,000,*3661
06/JUN/2018 02:39:28,002,60,0.3,121804,0.5,7961,1.0,1789,2.5,458,/L,000,*3664
06/JUN/2018 02:40:28,002,60,0.3,124551,0.5,8347,1.0,1892,2.5,505,/L,000,*3645
06/JUN/2018 02:41:28,002,60,0.3,121153,0.5,8289,1.0,1934,2.5,530,/L,000,*3641
06/JUN/2018 02:42:28,002,60,0.3,129272,0.5,8911,1.0,1948,2.5,529,/L,000,*3657
06/JUN/2018 02:43:28,002,60,0.3,128995,0.5,8807,1.0,1872,2.5,494,/L,000,*3670
06/JUN/2018 02:44:28,002,60,0.3,117580,0.5,7743,1.0,1792,2.5,462,/L,000,*3653
06/JUN/2018 02:45:28,002,60,0.3,120930,0.5,7996,1.0,1823,2.5,486,/L,000,*3658
06/JUN/2018 02:46:28,002,60,0.3,124315,0.5,8460,1.0,1861,2.5,495,/L,000,*3649
06/JUN/2018 02:47:28,002,60,0.3,133154,0.5,9426,1.0,1931,2.5,517,/L,000,*3647
06/JUN/2018 02:48:28,002,60,0.3,133068,0.5,9621,1.0,1939,2.5,542,/L,000,*3655
06/JUN/2018 02:49:28,002,60,0.3,121300,0.5,8276,1.0,1923,2.5,527,/L,000,*3643
06/JUN/2018 02:50:28,002,60,0.3,131593,0.5,9566,1.0,1999,2.5,537,/L,000,*3667
06/JUN/2018 02:51:28,002,60,0.3,132326,0.5,9415,1.0,1936,2.5,552,/L,000,*3644
06/JUN/2018 02:52:28,002,60,0.3,132333,0.5,9296,1.0,1917,2.5,540,/L,000,*3646
06/JUN/2018 02:53:28,002,60,0.3,133154,0.5,9731,1.0,1971,2.5,551,/L,000,*3645
06/JUN/2018 02:54:28,002,60,0.3,135138,0.5,9942,1.0,1970,2.5,542,/L,000,*3653
06/JUN/2018 02:55:28,002,60,0.3,126809,0.5,8966,1.0,1892,2.5,510,/L,000,*3662
06/JUN/2018 02:56:28,002,60,0.3,121310,0.5,8472,1.0,1856,2.5,475,/L,000,*3647
06/JUN/2018 02:57:28,002,60,0.3,128686,0.5,9478,1.0,1995,2.5,572,/L,000,*3680
06/JUN/2018 02:58:28,002,60,0.3,131752,0.5,9675,1.0,1961,2.5,528,/L,000,*3662
06/JUN/2018 02:59:28,002,60,0.3,129485,0.5,9265,1.0,1846,2.5,477,/L,000,*3673
06/JUN/2018 03:00:28,002,60,0.3,126855,0.5,9015,1.0,1918,2.5,496,/L,000,*3652
06/JUN/2018 03:01:28,002,60,0.3,130674,0.5,9436,1.0,1856,2.5,499,/L,000,*3658
06/JUN/2018 03:02:28,002,60,0.3,133081,0.5,9809,1.0,1918,2.5,521,/L,000,*3643
06/JUN/2018 03:03:28,002,60,0.3,132041,0.5,9781,1.0,1928,2.5,496,/L,000,*3650
06/JUN/2018 03:04:28,002,60,0.3,133274,0.5,9902,1.0,1959,2.5,512,/L,000,*3648
06/JUN/2018 03:05:28,002,60,0.3,135286,0.5,10217,1.0,1913,2.5,509,/L,000,*3689
06/JUN/2018 03:06:28,002,60,0.3,124846,0.5,8773,1.0,1810,2.5,454,/L,000,*3651
06/JUN/2018 03:07:28,002,60,0.3,127842,0.5,9019,1.0,1823,2.5,457,/L,000,*3652
06/JUN/2018 03:08:28,002,60,0.3,133480,0.5,9847,1.0,1858,2.5,485,/L,000,*3666
06/JUN/2018 03:09:28,002,60,0.3,130958,0.5,9569,1.0,1833,2.5,461,/L,000,*3662
06/JUN/2018 03:10:28,002,60,0.3,133482,0.5,9747,1.0,1856,2.5,503,/L,000,*3649
06/JUN/2018 03:11:28,002,60,0.3,135731,0.5,10168,1.0,1900,2.5,497,/L,000,*3688
06/JUN/2018 03:12:28,002,60,0.3,130079,0.5,9266,1.0,1797,2.5,449,/L,000,*3659
06/JUN/2018 03:13:28,002,60,0.3,125441,0.5,9035,1.0,1771,2.5,451,/L,000,*3636
06/JUN/2018 03:14:28,002,60,0.3,126339,0.5,9022,1.0,1796,2.5,471,/L,000,*3649
06/JUN/2018 03:15:28,002,60,0.3,123638,0.5,8797,1.0,1784,2.5,475,/L,000,*3668
06/JUN/2018 03:16:28,002,60,0.3,130993,0.5,9544,1.0,1819,2.5,455,/L,000,*3659
06/JUN/2018 03:17:28,002,60,0.3,136213,0.5,10327,1.0,1797,2.5,440,/L,000,*3689
06/JUN/2018 03:18:28,002,60,0.3,137518,0.5,10493,1.0,1889,2.5,471,/L,000,*3709
06/JUN/2018 03:19:28,002,60,0.3,138138,0.5,10939,1.0,1906,2.5,494,/L,000,*3709
06/JUN/2018 03:20:28,002,60,0.3,135276,0.5,10194,1.0,1833,2.5,466,/L,000,*3692
06/JUN/2018 03:21:28,002,60,0.3,135448,0.5,10083,1.0,1826,2.5,462,/L,000,*3689
06/JUN/2018 03:22:28,002,60,0.3,139070,0.5,10810,1.0,1850,2.5,477,/L,000,*3686
06/JUN/2018 03:23:28,002,60,0.3,138128,0.5,10591,1.0,1856,2.5,463,/L,000,*3697
06/JUN/2018 03:24:28,002,60,0.3,136573,0.5,10317,1.0,1891,2.5,484,/L,000,*3698
06/JUN/2018 03:25:28,002,60,0.3,134227,0.5,9989,1.0,1828,2.5,477,/L,000,*3670
06/JUN/2018 03:26:28,002,60,0.3,134603,0.5,10053,1.0,1863,2.5,477,/L,000,*3690
06/JUN/2018 03:27:28,002,60,0.3,129298,0.5,9323,1.0,1769,2.5,447,/L,000,*3667
06/JUN/2018 03:28:28,002,60,0.3,135910,0.5,10061,1.0,1877,2.5,464,/L,000,*3694
06/JUN/2018 03:29:28,002,60,0.3,133045,0.5,9894,1.0,1788,2.5,460,/L,000,*3663
06/JUN/2018 03:30:28,002,60,0.3,140387,0.5,10613,1.0,1827,2.5,476,/L,000,*3692
06/JUN/2018 03:31:28,002,60,0.3,141188,0.5,10710,1.0,1870,2.5,485,/L,000,*3689
06/JUN/2018 03:32:28,002,60,0.3,135773,0.5,10297,1.0,1882,2.5,474,/L,000,*3704
06/JUN/2018 03:33:28,002,60,0.3,129374,0.5,9225,1.0,1767,2.5,462,/L,000,*3655
06/JUN/2018 03:34:28,002,60,0.3,135884,0.5,9943,1.0,1814,2.5,484,/L,000,*3663
06/JUN/2018 03:35:28,002,60,0.3,136756,0.5,9927,1.0,1821,2.5,460,/L,000,*3657
06/JUN/2018 03:36:28,002,60,0.3,144017,0.5,11089,1.0,1895,2.5,476,/L,000,*3705
06/JUN/2018 03:37:28,002,60,0.3,144087,0.5,11138,1.0,1919,2.5,499,/L,000,*3710
06/JUN/2018 03:38:28,002,60,0.3,146881,0.5,11645,1.0,1889,2.5,486,/L,000,*3720
06/JUN/2018 03:39:28,002,60,0.3,139587,0.5,10599,1.0,1845,2.5,480,/L,000,*3719
06/JUN/2018 03:40:28,002,60,0.3,138787,0.5,10678,1.0,1931,2.5,515,/L,000,*3705
06/JUN/2018 03:41:28,002,60,0.3,137770,0.5,10613,1.0,1906,2.5,491,/L,000,*3691
06/JUN/2018 03:42:28,002,60,0.3,129217,0.5,9502,1.0,1769,2.5,453,/L,000,*3651
06/JUN/2018 03:43:28,002,60,0.3,124213,0.5,8910,1.0,1817,2.5,457,/L,000,*3643
06/JUN/2018 03:44:28,002,60,0.3,122212,0.5,8629,1.0,1778,2.5,439,/L,000,*3654
06/JUN/2018 03:45:28,002,60,0.3,128486,0.5,9443,1.0,1816,2.5,454,/L,000,*3659
06/JUN/2018 03:46:28,002,60,0.3,126369,0.5,9137,1.0,1744,2.5,457,/L,000,*3661
06/JUN/2018 03:47:28,002,60,0.3,123732,0.5,9007,1.0,1833,2.5,457,/L,000,*3648
06/JUN/2018 03:48:28,002,60,0.3,125116,0.5,9142,1.0,1785,2.5,471,/L,000,*3649
06/JUN/2018 03:49:28,002,60,0.3,124149,0.5,9016,1.0,1815,2.5,483,/L,000,*3652
06/JUN/2018 03:50:28,002,60,0.3,124927,0.5,8965,1.0,1847,2.5,455,/L,000,*3664
06/JUN/2018 03:51:28,002,60,0.3,124020,0.5,8923,1.0,1833,2.5,461,/L,000,*3635
06/JUN/2018 03:52:28,002,60,0.3,121426,0.5,8610,1.0,1788,2.5,480,/L,000,*3646
06/JUN/2018 03:53:28,002,60,0.3,122555,0.5,8957,1.0,1806,2.5,464,/L,000,*3658
06/JUN/2018 03:54:28,002,60,0.3,125390,0.5,9279,1.0,1859,2.5,483,/L,000,*3666
06/JUN/2018 03:55:28,002,60,0.3,121595,0.5,9003,1.0,1834,2.5,474,/L,000,*3648
06/JUN/2018 03:56:28,002,60,0.3,124513,0.5,9181,1.0,1866,2.5,490,/L,000,*3652
06/JUN/2018 03:57:28,002,60,0.3,127182,0.5,9522,1.0,1860,2.5,500,/L,000,*3643
06/JUN/2018 03:58:28,002,60,0.3,126619,0.5,9434,1.0,1833,2.5,489,/L,000,*3666
06/JUN/2018 03:59:28,002,60,0.3,126970,0.5,9696,1.0,1893,2.5,508,/L,000,*3675
06/JUN/2018 04:00:28,002,60,0.3,126590,0.5,9409,1.0,1812,2.5,448,/L,000,*3646
06/JUN/2018 04:01:28,002,60,0.3,129043,0.5,9525,1.0,1809,2.5,460,/L,000,*3642
06/JUN/2018 04:02:28,002,60,0.3,132292,0.5,10005,1.0,1848,2.5,477,/L,000,*3687
06/JUN/2018 04:03:28,002,60,0.3,130912,0.5,9892,1.0,1876,2.5,503,/L,000,*3650
06/JUN/2018 04:04:28,002,60,0.3,136851,0.5,10295,1.0,1822,2.5,475,/L,000,*3695
06/JUN/2018 04:05:28,002,60,0.3,134174,0.5,10076,1.0,1814,2.5,493,/L,000,*3690
06/JUN/2018 04:06:28,002,60,0.3,134282,0.5,10321,1.0,1900,2.5,480,/L,000,*3676
06/JUN/2018 04:07:28,002,60,0.3,128189,0.5,9361,1.0,1802,2.5,474,/L,000,*3654
06/JUN/2018 04:08:28,002,60,0.3,128897,0.5,9521,1.0,1809,2.5,468,/L,000,*3669
06/JUN/2018 04:09:28,002,60,0.3,134180,0.5,9825,1.0,1748,2.5,453,/L,000,*3655
06/JUN/2018 04:10:28,002,60,0.3,135347,0.5,10182,1.0,1780,2.5,479,/L,000,*3693
06/JUN/2018 04:11:28,002,60,0.3,136171,0.5,10399,1.0,1869,2.5,465,/L,000,*3703
06/JUN/2018 04:12:28,002,60,0.3,140029,0.5,11063,1.0,1847,2.5,471,/L,000,*3683
06/JUN/2018 04:13:28,002,60,0.3,138969,0.5,10793,1.0,1839,2.5,464,/L,000,*3716
06/JUN/2018 04:14:28,002,60,0.3,133849,0.5,10096,1.0,1787,2.5,469,/L,000,*3712
06/JUN/2018 04:15:28,002,60,0.3,136892,0.5,10785,1.0,1787,2.5,463,/L,000,*3713
06/JUN/2018 04:16:28,002,60,0.3,135471,0.5,10486,1.0,1788,2.5,466,/L,000,*3708
06/JUN/2018 04:17:28,002,60,0.3,129667,0.5,9736,1.0,1824,2.5,476,/L,000,*3669
06/JUN/2018 04:18:28,002,60,0.3,130327,0.5,10086,1.0,1840,2.5,477,/L,000,*3692
06/JUN/2018 04:19:28,002,60,0.3,127006,0.5,9513,1.0,1745,2.5,474,/L,000,*3649
06/JUN/2018 04:20:28,002,60,0.3,134680,0.5,10497,1.0,1822,2.5,485,/L,000,*3696
06/JUN/2018 04:21:28,002,60,0.3,137331,0.5,10884,1.0,1832,2.5,481,/L,000,*3690
06/JUN/2018 04:22:28,002,60,0.3,130858,0.5,9852,1.0,1759,2.5,442,/L,000,*3658
