1
*
Settings Report
13/JUL/2018 00:43:00,002,60,0.3,62797,0.5,4788,1.0,1354,2.5,337,/L,000,*3598
13/JUL/2018 00:44:00,002,60,0.3,60548,0.5,4577,1.0,1383,2.5,349,/L,000,*3592
13/JUL/2018 10:47:00,002,60,0.3,101954,0.5,7467,1.0,1808,2.5,449,/L,000,*3645
13/JUL/2018 00:45:00,002,60,0.3,61851,0.5,4677,1.0,1386,2.5,367,/L,000,*3595
13/JUL/2018 00:46:00,002,60,0.3,64439,0.5,4805,1.0,1343,2.5,346,/L,000,*3584
13/JUL/2018 00:47:00,002,60,0.3,63904,0.5,4783,1.0,1357,2.5,348,/L,000,*3593
13/JUL/2018 00:48:00,002,60,0.3,64313,0.5,4812,1.0,1363,2.5,361,/L,000,*3574
13/JUL/2018 00:49:00,002,60,0.3,62859,0.5,4632,1.0,1339,2.5,324,/L,000,*3590
13/JUL/2018 00:50:00,002,60,0.3,62878,0.5,4664,1.0,1342,2.5,333,/L,000,*3582
13/JUL/2018 00:51:00,002,60,0.3,60728,0.5,4312,1.0,1276,2.5,349,/L,000,*3578
13/JUL/2018 00:52:00,002,60,0.3,64836,0.5,4805,1.0,1336,2.5,344,/L,000,*3582
13/JUL/2018 00:53:00,002,60,0.3,60922,0.5,4473,1.0,1297,2.5,341,/L,000,*3579
13/JUL/2018 00:54:00,002,60,0.3,65792,0.5,4869,1.0,1298,2.5,321,/L,000,*3598
13/JUL/2018 00:55:00,002,60,0.3,66821,0.5,4862,1.0,1276,2.5,305,/L,000,*3584
13/JUL/2018 00:56:00,002,60,0.3,64031,0.5,4569,1.0,1269,2.5,304,/L,000,*3581
13/JUL/2018 00:57:00,002,60,0.3,64626,0.5,4768,1.0,1294,2.5,312,/L,000,*3590
13/JUL/2018 00:58:00,002,60,0.3,63509,0.5,4556,1.0,1188,2.5,285,/L,000,*3596
13/JUL/2018 00:59:00,002,60,0.3,63216,0.5,4550,1.0,1308,2.5,338,/L,000,*3579
13/JUL/2018 01:00:00,002,60,0.3,63165,0.5,4580,1.0,1237,2.5,326,/L,000,*3570
13/JUL/2018 01:01:00,002,60,0.3,61945,0.5,4514,1.0,1295,2.5,325,/L,000,*3575
13/JUL/2018 01:02:00,002,60,0.3,59159,0.5,4267,1.0,1192,2.5,294,/L,000,*3586
13/JUL/2018 01:03:00,002,60,0.3,56939,0.5,4016,1.0,1160,2.5,294,/L,000,*3577
13/JUL/2018 01:04:00,002,60,0.3,58839,0.5,4089,1.0,1204,2.5,320,/L,000,*3578
13/JUL/2018 01:05:00,002,60,0.3,61294,0.5,4394,1.0,1257,2.5,325,/L,000,*3580
13/JUL/2018 01:06:00,002,60,0.3,59815,0.5,4293,1.0,1218,2.5,306,/L,000,*3581
13/JUL/2018 01:07:00,002,60,0.3,60959,0.5,4454,1.0,1257,2.5,325,/L,000,*3586
13/JUL/2018 01:08:00,002,60,0.3,61447,0.5,4525,1.0,1292,2.5,331,/L,000,*3575
13/JUL/2018 01:09:00,002,60,0.3,61409,0.5,4623,1.0,1254,2.5,321,/L,000,*3570
13/JUL/2018 01:10:00,002,60,0.3,62894,0.5,4840,1.0,1291,2.5,315,/L,000,*3576
13/JUL/2018 01:11:00,002,60,0.3,62119,0.5,4696,1.0,1290,2.5,320,/L,000,*3571
13/JUL/2018 01:12:00,002,60,0.3,59951,0.5,4393,1.0,1246,2.5,312,/L,000,*3578
13/JUL/2018 01:13:00,002,60,0.3,56721,0.5,4025,1.0,1164,2.5,296,/L,000,*3573
13/JUL/2018 01:14:00,002,60,0.3,55039,0.5,3965,1.0,1156,2.5,275,/L,000,*3585
13/JUL/2018 01:15:00,002,60,0.3,58516,0.5,4312,1.0,1151,2.5,266,/L,000,*3571
13/JUL/2018 01:16:00,002,60,0.3,60910,0.5,4463,1.0,1165,2.5,279,/L,000,*3579
13/JUL/2018 01:17:00,002,60,0.3,58673,0.5,4208,1.0,1143,2.5,270,/L,000,*3577
13/JUL/2018 01:18:00,002,60,0.3,57469,0.5,4077,1.0,1172,2.5,291,/L,000,*3589
13/JUL/2018 01:19:00,002,60,0.3,55232,0.5,3921,1.0,1125,2.5,259,/L,000,*3575
13/JUL/2018 01:20:00,002,60,0.3,56528,0.5,3969,1.0,1075,2.5,256,/L,000,*3589
13/JUL/2018 01:21:00,002,60,0.3,57088,0.5,3978,1.0,1126,2.5,284,/L,000,*3590
13/JUL/2018 01:22:00,002,60,0.3,58610,0.5,4182,1.0,1178,2.5,302,/L,000,*3569
13/JUL/2018 01:23:00,002,60,0.3,57567,0.5,4058,1.0,1161,2.5,277,/L,000,*3585
13/JUL/2018 01:24:00,002,60,0.3,55435,0.5,3878,1.0,1121,2.5,276,/L,000,*3582
13/JUL/2018 01:25:00,002,60,0.3,57407,0.5,4104,1.0,1147,2.5,293,/L,000,*3574
13/JUL/2018 01:26:00,002,60,0.3,58172,0.5,4552,1.0,1249,2.5,294,/L,000,*3586
13/JUL/2018 01:27:00,002,60,0.3,56350,0.5,3936,1.0,1138,2.5,285,/L,000,*3585
13/JUL/2018 01:28:00,002,60,0.3,55844,0.5,3916,1.0,1086,2.5,261,/L,000,*3587
13/JUL/2018 01:29:00,002,60,0.3,56360,0.5,3982,1.0,1135,2.5,274,/L,000,*3584
13/JUL/2018 01:30:00,002,60,0.3,57933,0.5,4041,1.0,1137,2.5,268,/L,000,*3575
13/JUL/2018 01:31:00,002,60,0.3,60326,0.5,4210,1.0,1167,2.5,292,/L,000,*3564
13/JUL/2018 01:32:00,002,60,0.3,59124,0.5,4108,1.0,1146,2.5,273,/L,000,*3571
13/JUL/2018 01:33:00,002,60,0.3,62067,0.5,4639,1.0,1222,2.5,282,/L,000,*3576
13/JUL/2018 01:34:00,002,60,0.3,63191,0.5,4916,1.0,1288,2.5,318,/L,000,*3586
13/JUL/2018 01:35:00,002,60,0.3,61594,0.5,4526,1.0,1170,2.5,273,/L,000,*3579
13/JUL/2018 01:36:00,002,60,0.3,61966,0.5,4557,1.0,1267,2.5,321,/L,000,*3588
13/JUL/2018 01:37:00,002,60,0.3,59687,0.5,4258,1.0,1259,2.5,288,/L,000,*3607
13/JUL/2018 01:38:00,002,60,0.3,60701,0.5,4369,1.0,1191,2.5,298,/L,000,*3586
13/JUL/2018 01:39:00,002,60,0.3,63901,0.5,4779,1.0,1315,2.5,329,/L,000,*3590
13/JUL/2018 01:40:00,002,60,0.3,65591,0.5,4872,1.0,1277,2.5,309,/L,000,*3588
13/JUL/2018 01:41:00,002,60,0.3,60954,0.5,4350,1.0,1126,2.5,259,/L,000,*3575
13/JUL/2018 01:42:00,002,60,0.3,61628,0.5,4998,1.0,1336,2.5,333,/L,000,*3589
13/JUL/2018 01:43:00,002,60,0.3,63723,0.5,5622,1.0,1469,2.5,340,/L,000,*3578
13/JUL/2018 01:44:00,002,60,0.3,63673,0.5,5012,1.0,1295,2.5,292,/L,000,*3579
13/JUL/2018 01:45:00,002,60,0.3,63327,0.5,4704,1.0,1229,2.5,294,/L,000,*3582
13/JUL/2018 01:46:00,002,60,0.3,64500,0.5,4754,1.0,1286,2.5,335,/L,000,*3581
13/JUL/2018 01:47:00,002,60,0.3,66213,0.5,4973,1.0,1334,2.5,354,/L,000,*3583
13/JUL/2018 01:48:00,002,60,0.3,67235,0.5,5000,1.0,1335,2.5,319,/L,000,*3573
13/JUL/2018 01:49:00,002,60,0.3,67374,0.5,5042,1.0,1364,2.5,371,/L,000,*3584
13/JUL/2018 01:50:00,002,60,0.3,69544,0.5,5482,1.0,1404,2.5,350,/L,000,*3577
13/JUL/2018 01:51:00,002,60,0.3,70461,0.5,5648,1.0,1425,2.5,357,/L,000,*3582
13/JUL/2018 01:52:00,002,60,0.3,69437,0.5,5261,1.0,1395,2.5,368,/L,000,*3593
13/JUL/2018 01:53:00,002,60,0.3,64811,0.5,4667,1.0,1267,2.5,319,/L,000,*3588
13/JUL/2018 01:54:00,002,60,0.3,64045,0.5,4615,1.0,1206,2.5,283,/L,000,*3574
13/JUL/2018 01:55:00,002,60,0.3,65652,0.5,4985,1.0,1307,2.5,322,/L,000,*3586
13/JUL/2018 01:56:00,002,60,0.3,67940,0.5,5181,1.0,1372,2.5,349,/L,000,*3589
13/JUL/2018 01:57:00,002,60,0.3,66252,0.5,4980,1.0,1413,2.5,381,/L,000,*3583
13/JUL/2018 01:58:00,002,60,0.3,64478,0.5,4657,1.0,1261,2.5,325,/L,000,*3592
13/JUL/2018 01:59:00,002,60,0.3,61300,0.5,4519,1.0,1387,2.5,348,/L,000,*3585
13/JUL/2018 02:00:00,002,60,0.3,66238,0.5,5067,1.0,1318,2.5,316,/L,000,*3575
13/JUL/2018 02:01:00,002,60,0.3,68924,0.5,5263,1.0,1360,2.5,330,/L,000,*3571
13/JUL/2018 02:02:00,002,60,0.3,68341,0.5,5210,1.0,1366,2.5,357,/L,000,*3572
13/JUL/2018 02:03:00,002,60,0.3,63757,0.5,4697,1.0,1227,2.5,265,/L,000,*3591
13/JUL/2018 02:04:00,002,60,0.3,67852,0.5,5110,1.0,1383,2.5,374,/L,000,*3577
13/JUL/2018 02:05:00,002,60,0.3,70117,0.5,5208,1.0,1434,2.5,366,/L,000,*3572
13/JUL/2018 02:06:00,002,60,0.3,71039,0.5,5387,1.0,1440,2.5,353,/L,000,*3578
13/JUL/2018 02:07:00,002,60,0.3,71511,0.5,5456,1.0,1416,2.5,357,/L,000,*3578
13/JUL/2018 02:08:00,002,60,0.3,66460,0.5,4939,1.0,1419,2.5,339,/L,000,*3594
13/JUL/2018 02:09:00,002,60,0.3,67734,0.5,5002,1.0,1376,2.5,346,/L,000,*3582
13/JUL/2018 02:10:00,002,60,0.3,69907,0.5,5286,1.0,1433,2.5,372,/L,000,*3585
13/JUL/2018 02:11:00,002,60,0.3,69764,0.5,5189,1.0,1349,2.5,317,/L,000,*3594
13/JUL/2018 02:12:00,002,60,0.3,71938,0.5,5493,1.0,1483,2.5,416,/L,000,*3588
13/JUL/2018 02:13:00,002,60,0.3,71937,0.5,5696,1.0,1518,2.5,398,/L,000,*3601
13/JUL/2018 02:14:00,002,60,0.3,70238,0.5,5211,1.0,1404,2.5,342,/L,000,*3561
13/JUL/2018 02:15:00,002,60,0.3,70120,0.5,5234,1.0,1425,2.5,356,/L,000,*3565
13/JUL/2018 02:16:00,002,60,0.3,69185,0.5,5091,1.0,1407,2.5,355,/L,000,*3585
13/JUL/2018 02:17:00,002,60,0.3,67274,0.5,4967,1.0,1371,2.5,342,/L,000,*3590
13/JUL/2018 02:18:00,002,60,0.3,70867,0.5,5217,1.0,1375,2.5,327,/L,000,*3589
13/JUL/2018 02:19:00,002,60,0.3,73580,0.5,5567,1.0,1454,2.5,366,/L,000,*3594
13/JUL/2018 02:20:00,002,60,0.3,73190,0.5,5563,1.0,1437,2.5,354,/L,000,*3577
13/JUL/2018 02:21:00,002,60,0.3,72474,0.5,5579,1.0,1462,2.5,370,/L,000,*3585
13/JUL/2018 02:22:00,002,60,0.3,68907,0.5,4994,1.0,1396,2.5,370,/L,000,*3598
13/JUL/2018 02:23:00,002,60,0.3,66533,0.5,4771,1.0,1229,2.5,278,/L,000,*3587
13/JUL/2018 02:24:00,002,60,0.3,69225,0.5,5089,1.0,1375,2.5,335,/L,000,*3588
13/JUL/2018 02:25:00,002,60,0.3,68714,0.5,5089,1.0,1367,2.5,335,/L,000,*3592
13/JUL/2018 02:26:00,002,60,0.3,69207,0.5,5089,1.0,1383,2.5,351,/L,000,*3587
13/JUL/2018 02:27:00,002,60,0.3,64972,0.5,4794,1.0,1387,2.5,338,/L,000,*3603
13/JUL/2018 02:28:00,002,60,0.3,65370,0.5,4747,1.0,1365,2.5,330,/L,000,*3583
13/JUL/2018 02:29:00,002,60,0.3,68945,0.5,5116,1.0,1399,2.5,358,/L,000,*3603
13/JUL/2018 02:30:00,002,60,0.3,68714,0.5,5070,1.0,1364,2.5,330,/L,000,*3570
13/JUL/2018 02:31:00,002,60,0.3,67451,0.5,4956,1.0,1358,2.5,323,/L,000,*3585
13/JUL/2018 02:32:00,002,60,0.3,69535,0.5,5078,1.0,1352,2.5,357,/L,000,*3588
13/JUL/2018 02:33:00,002,60,0.3,64687,0.5,4587,1.0,1256,2.5,294,/L,000,*3599
13/JUL/2018 02:34:00,002,60,0.3,62216,0.5,4497,1.0,1273,2.5,294,/L,000,*3585
13/JUL/2018 02:35:00,002,60,0.3,63825,0.5,5152,1.0,1432,2.5,332,/L,000,*3572
13/JUL/2018 02:36:00,002,60,0.3,63677,0.5,4730,1.0,1325,2.5,317,/L,000,*3583
13/JUL/2018 02:37:00,002,60,0.3,63965,0.5,4750,1.0,1330,2.5,337,/L,000,*3584
13/JUL/2018 02:38:00,002,60,0.3,66777,0.5,4989,1.0,1292,2.5,304,/L,000,*3604
13/JUL/2018 02:39:00,002,60,0.3,68820,0.5,5111,1.0,1328,2.5,307,/L,000,*3577
13/JUL/2018 02:40:00,002,60,0.3,66298,0.5,4677,1.0,1283,2.5,306,/L,000,*3591
13/JUL/2018 02:41:00,002,60,0.3,67112,0.5,4672,1.0,1273,2.5,294,/L,000,*3578
13/JUL/2018 02:42:00,002,60,0.3,67560,0.5,4711,1.0,1256,2.5,282,/L,000,*3578
13/JUL/2018 02:43:00,002,60,0.3,65294,0.5,4568,1.0,1310,2.5,316,/L,000,*3580
13/JUL/2018 02:44:00,002,60,0.3,68705,0.5,4966,1.0,1329,2.5,329,/L,000,*3597
13/JUL/2018 02:45:00,002,60,0.3,65039,0.5,4619,1.0,1337,2.5,317,/L,000,*3586
13/JUL/2018 02:46:00,002,60,0.3,64957,0.5,4576,1.0,1356,2.5,337,/L,000,*3600
13/JUL/2018 02:47:00,002,60,0.3,65354,0.5,4429,1.0,1299,2.5,316,/L,000,*3593
13/JUL/2018 02:48:00,002,60,0.3,68384,0.5,4720,1.0,1341,2.5,320,/L,000,*3577
13/JUL/2018 02:49:00,002,60,0.3,69689,0.5,4863,1.0,1312,2.5,322,/L,000,*3595
13/JUL/2018 02:50:00,002,60,0.3,72597,0.5,5085,1.0,1319,2.5,314,/L,000,*3584
13/JUL/2018 02:51:00,002,60,0.3,72165,0.5,5124,1.0,1382,2.5,330,/L,000,*3568
13/JUL/2018 02:52:00,002,60,0.3,70421,0.5,4938,1.0,1303,2.5,306,/L,000,*3570
13/JUL/2018 02:53:00,002,60,0.3,70914,0.5,4951,1.0,1353,2.5,324,/L,000,*3578
13/JUL/2018 02:54:00,002,60,0.3,74322,0.5,5345,1.0,1424,2.5,343,/L,000,*3574
13/JUL/2018 02:55:00,002,60,0.3,72786,0.5,5105,1.0,1381,2.5,334,/L,000,*3583
13/JUL/2018 02:56:00,002,60,0.3,69369,0.5,4844,1.0,1385,2.5,340,/L,000,*3597
13/JUL/2018 02:57:00,002,60,0.3,74056,0.5,5285,1.0,1400,2.5,351,/L,000,*3577
13/JUL/2018 02:58:00,002,60,0.3,75542,0.5,5336,1.0,1367,2.5,332,/L,000,*3587
13/JUL/2018 02:59:00,002,60,0.3,66758,0.5,4719,1.0,1378,2.5,337,/L,000,*3608
13/JUL/2018 03:00:00,002,60,0.3,72704,0.5,4997,1.0,1404,2.5,356,/L,000,*3582
13/JUL/2018 03:01:00,002,60,0.3,74965,0.5,5307,1.0,1480,2.5,373,/L,000,*3583
13/JUL/2018 03:02:00,002,60,0.3,76106,0.5,5398,1.0,1471,2.5,368,/L,000,*3587
13/JUL/2018 03:03:00,002,60,0.3,73269,0.5,5190,1.0,1469,2.5,353,/L,000,*3586
13/JUL/2018 03:04:00,002,60,0.3,73735,0.5,5107,1.0,1416,2.5,341,/L,000,*3572
13/JUL/2018 03:05:00,002,60,0.3,75048,0.5,5368,1.0,1490,2.5,381,/L,000,*3587
13/JUL/2018 03:06:00,002,60,0.3,74707,0.5,5383,1.0,1434,2.5,371,/L,000,*3583
13/JUL/2018 03:07:00,002,60,0.3,73521,0.5,5220,1.0,1526,2.5,401,/L,000,*3563
13/JUL/2018 03:08:00,002,60,0.3,75007,0.5,5290,1.0,1450,2.5,353,/L,000,*3574
13/JUL/2018 03:09:00,002,60,0.3,76316,0.5,5479,1.0,1523,2.5,389,/L,000,*3598
13/JUL/2018 03:10:00,002,60,0.3,76084,0.5,5535,1.0,1519,2.5,376,/L,000,*3586
13/JUL/2018 03:11:00,002,60,0.3,76386,0.5,5519,1.0,1490,2.5,371,/L,000,*3587
13/JUL/2018 03:12:00,002,60,0.3,75148,0.5,5472,1.0,1503,2.5,393,/L,000,*3580
13/JUL/2018 03:13:00,002,60,0.3,73375,0.5,5240,1.0,1451,2.5,374,/L,000,*3575
13/JUL/2018 03:14:00,002,60,0.3,71056,0.5,5166,1.0,1434,2.5,345,/L,000,*3576
13/JUL/2018 03:15:00,002,60,0.3,70724,0.5,5052,1.0,1431,2.5,349,/L,000,*3573
13/JUL/2018 03:16:00,002,60,0.3,71117,0.5,5103,1.0,1422,2.5,329,/L,000,*3566
13/JUL/2018 03:17:00,002,60,0.3,71866,0.5,5237,1.0,1451,2.5,347,/L,000,*3588
13/JUL/2018 03:18:00,002,60,0.3,72663,0.5,5310,1.0,1485,2.5,370,/L,000,*3580
13/JUL/2018 03:19:00,002,60,0.3,70451,0.5,5193,1.0,1430,2.5,351,/L,000,*3572
13/JUL/2018 03:20:00,002,60,0.3,68433,0.5,4924,1.0,1398,2.5,334,/L,000,*3586
13/JUL/2018 03:21:00,002,60,0.3,71617,0.5,5361,1.0,1503,2.5,389,/L,000,*3579
13/JUL/2018 03:22:00,002,60,0.3,74291,0.5,5606,1.0,1505,2.5,377,/L,000,*3582
13/JUL/2018 03:23:00,002,60,0.3,65576,0.5,4694,1.0,1414,2.5,335,/L,000,*3588
13/JUL/2018 03:24:00,002,60,0.3,67614,0.5,4833,1.0,1377,2.5,335,/L,000,*3587
13/JUL/2018 03:25:00,002,60,0.3,68666,0.5,5009,1.0,1436,2.5,341,/L,000,*3585
13/JUL/2018 03:26:00,002,60,0.3,68717,0.5,4968,1.0,1401,2.5,345,/L,000,*3592
13/JUL/2018 03:27:00,002,60,0.3,69022,0.5,5102,1.0,1479,2.5,326,/L,000,*3578
13/JUL/2018 03:28:00,002,60,0.3,67876,0.5,4870,1.0,1382,2.5,346,/L,000,*3600
13/JUL/2018 03:29:00,002,60,0.3,69194,0.5,5046,1.0,1426,2.5,353,/L,000,*3589
13/JUL/2018 03:30:00,002,60,0.3,71141,0.5,5220,1.0,1434,2.5,334,/L,000,*3558
13/JUL/2018 03:31:00,002,60,0.3,70164,0.5,5057,1.0,1373,2.5,319,/L,000,*3576
13/JUL/2018 03:32:00,002,60,0.3,70130,0.5,5204,1.0,1431,2.5,330,/L,000,*3552
13/JUL/2018 03:33:00,002,60,0.3,70107,0.5,5129,1.0,1419,2.5,332,/L,000,*3571
13/JUL/2018 03:34:00,002,60,0.3,68762,0.5,4938,1.0,1424,2.5,333,/L,000,*3590
13/JUL/2018 03:35:00,002,60,0.3,69775,0.5,5017,1.0,1419,2.5,324,/L,000,*3589
13/JUL/2018 03:36:00,002,60,0.3,69014,0.5,4935,1.0,1396,2.5,353,/L,000,*3590
13/JUL/2018 03:37:00,002,60,0.3,68977,0.5,4935,1.0,1370,2.5,327,/L,000,*3601
13/JUL/2018 03:38:00,002,60,0.3,69825,0.5,5063,1.0,1405,2.5,337,/L,000,*3588
13/JUL/2018 03:39:00,002,60,0.3,68646,0.5,4880,1.0,1309,2.5,315,/L,000,*3594
13/JUL/2018 03:40:00,002,60,0.3,67334,0.5,4658,1.0,1196,2.5,235,/L,000,*3587
13/JUL/2018 03:41:00,002,60,0.3,69467,0.5,4966,1.0,1243,2.5,290,/L,000,*3593
13/JUL/2018 03:42:00,002,60,0.3,70852,0.5,5325,1.0,1467,2.5,361,/L,000,*3581
13/JUL/2018 03:43:00,002,60,0.3,68159,0.5,5003,1.0,1473,2.5,375,/L,000,*3584
13/JUL/2018 03:44:00,002,60,0.3,70386,0.5,5180,1.0,1471,2.5,358,/L,000,*3585
13/JUL/2018 03:45:00,002,60,0.3,72552,0.5,5407,1.0,1479,2.5,366,/L,000,*3592
13/JUL/2018 03:46:00,002,60,0.3,67136,0.5,4825,1.0,1244,2.5,260,/L,000,*3581
13/JUL/2018 03:47:00,002,60,0.3,70681,0.5,5254,1.0,1321,2.5,298,/L,000,*3585
13/JUL/2018 03:48:00,002,60,0.3,70009,0.5,5063,1.0,1393,2.5,336,/L,000,*3580
13/JUL/2018 03:49:00,002,60,0.3,71191,0.5,5238,1.0,1430,2.5,380,/L,000,*3579
13/JUL/2018 03:50:00,002,60,0.3,69641,0.5,5105,1.0,1439,2.5,347,/L,000,*3583
13/JUL/2018 03:51:00,002,60,0.3,68958,0.5,4849,1.0,1255,2.5,285,/L,000,*3605
13/JUL/2018 03:52:00,002,60,0.3,70659,0.5,5103,1.0,1388,2.5,332,/L,000,*3581
13/JUL/2018 03:53:00,002,60,0.3,67056,0.5,4611,1.0,1166,2.5,231,/L,000,*3574
13/JUL/2018 03:54:00,002,60,0.3,64808,0.5,4489,1.0,1140,2.5,229,/L,000,*3589
13/JUL/2018 03:55:00,002,60,0.3,66811,0.5,4639,1.0,1187,2.5,258,/L,000,*3596
13/JUL/2018 03:56:00,002,60,0.3,68057,0.5,4827,1.0,1329,2.5,313,/L,000,*3590
13/JUL/2018 03:57:00,002,60,0.3,70312,0.5,5019,1.0,1364,2.5,348,/L,000,*3579
13/JUL/2018 03:58:00,002,60,0.3,69171,0.5,5027,1.0,1366,2.5,316,/L,000,*3587
13/JUL/2018 03:59:00,002,60,0.3,68594,0.5,5068,1.0,1418,2.5,359,/L,000,*3606
13/JUL/2018 04:00:00,002,60,0.3,68425,0.5,4925,1.0,1350,2.5,342,/L,000,*3574
13/JUL/2018 04:01:00,002,60,0.3,67802,0.5,4884,1.0,1316,2.5,309,/L,000,*3582
13/JUL/2018 04:02:00,002,60,0.3,68810,0.5,5010,1.0,1438,2.5,348,/L,000,*3573
13/JUL/2018 04:03:00,002,60,0.3,67917,0.5,5039,1.0,1460,2.5,360,/L,000,*3581
13/JUL/2018 04:04:00,002,60,0.3,68588,0.5,5036,1.0,1327,2.5,296,/L,000,*3594
13/JUL/2018 04:05:00,002,60,0.3,69290,0.5,5097,1.0,1442,2.5,335,/L,000,*3585
13/JUL/2018 04:06:00,002,60,0.3,70776,0.5,5189,1.0,1443,2.5,348,/L,000,*3594
13/JUL/2018 04:07:00,002,60,0.3,72232,0.5,5472,1.0,1580,2.5,416,/L,000,*3577
13/JUL/2018 04:08:00,002,60,0.3,71266,0.5,5195,1.0,1478,2.5,346,/L,000,*3594
13/JUL/2018 04:09:00,002,60,0.3,72005,0.5,5217,1.0,1495,2.5,361,/L,000,*3578
13/JUL/2018 04:10:00,002,60,0.3,73389,0.5,5384,1.0,1565,2.5,368,/L,000,*3596
13/JUL/2018 04:11:00,002,60,0.3,75343,0.5,5565,1.0,1576,2.5,385,/L,000,*3591
13/JUL/2018 04:12:00,002,60,0.3,73073,0.5,5327,1.0,1509,2.5,339,/L,000,*3581
13/JUL/2018 04:13:00,002,60,0.3,72316,0.5,5251,1.0,1513,2.5,365,/L,000,*3571
13/JUL/2018 04:14:00,002,60,0.3,70725,0.5,5116,1.0,1471,2.5,338,/L,000,*3577
13/JUL/2018 04:15:00,002,60,0.3,75348,0.5,5418,1.0,1509,2.5,360,/L,000,*3586
13/JUL/2018 04:16:00,002,60,0.3,75397,0.5,5545,1.0,1558,2.5,384,/L,000,*3602
13/JUL/2018 04:17:00,002,60,0.3,75742,0.5,5509,1.0,1535,2.5,372,/L,000,*3589
13/JUL/2018 04:18:00,002,60,0.3,77062,0.5,5626,1.0,1488,2.5,355,/L,000,*3595
13/JUL/2018 04:19:00,002,60,0.3,77593,0.5,5716,1.0,1515,2.5,371,/L,000,*3594
13/JUL/2018 04:20:00,002,60,0.3,77994,0.5,5726,1.0,1543,2.5,371,/L,000,*3593
13/JUL/2018 04:21:00,002,60,0.3,74834,0.5,5333,1.0,1454,2.5,344,/L,000,*3579
13/JUL/2018 04:22:00,002,60,0.3,73125,0.5,5185,1.0,1422,2.5,307,/L,000,*3571
13/JUL/2018 04:23:00,002,60,0.3,72623,0.5,5238,1.0,1481,2.5,341,/L,000,*3576
13/JUL/2018 04:24:00,002,60,0.3,74170,0.5,5201,1.0,1454,2.5,332,/L,000,*3566
13/JUL/2018 04:25:00,002,60,0.3,76020,0.5,5369,1.0,1524,2.5,348,/L,000,*3583
13/JUL/2018 04:26:00,002,60,0.3,74952,0.5,5239,1.0,1497,2.5,335,/L,000,*3597
13/JUL/2018 04:27:00,002,60,0.3,75397,0.5,5301,1.0,1562,2.5,371,/L,000,*3585
13/JUL/2018 04:28:00,002,60,0.3,74931,0.5,5161,1.0,1490,2.5,340,/L,000,*3579
13/JUL/2018 04:29:00,002,60,0.3,77414,0.5,5294,1.0,1488,2.5,337,/L,000,*3599
13/JUL/2018 04:30:00,002,60,0.3,78298,0.5,5415,1.0,1497,2.5,356,/L,000,*3598
13/JUL/2018 04:31:00,002,60,0.3,78917,0.5,5472,1.0,1523,2.5,366,/L,000,*3591
13/JUL/2018 04:32:00,002,60,0.3,80239,0.5,5535,1.0,1528,2.5,372,/L,000,*3584
13/JUL/2018 04:33:00,002,60,0.3,78250,0.5,5418,1.0,1511,2.5,381,/L,000,*3577
13/JUL/2018 04:34:00,002,60,0.3,78874,0.5,5423,1.0,1466,2.5,318,/L,000,*3595
13/JUL/2018 04:35:00,002,60,0.3,78470,0.5,5320,1.0,1383,2.5,309,/L,000,*3582
13/JUL/2018 04:36:00,002,60,0.3,82625,0.5,5854,1.0,1547,2.5,364,/L,000,*3595
13/JUL/2018 04:37:00,002,60,0.3,81663,0.5,5573,1.0,1487,2.5,358,/L,000,*3601
13/JUL/2018 04:38:00,002,60,0.3,78046,0.5,5170,1.0,1444,2.5,343,/L,000,*3583
13/JUL/2018 04:39:00,002,60,0.3,78392,0.5,5214,1.0,1481,2.5,350,/L,000,*3586
13/JUL/2018 04:40:00,002,60,0.3,81110,0.5,5384,1.0,1506,2.5,355,/L,000,*3571
13/JUL/2018 04:41:00,002,60,0.3,81925,0.5,5406,1.0,1413,2.5,327,/L,000,*3577
13/JUL/2018 04:42:00,002,60,0.3,86096,0.5,5939,1.0,1509,2.5,357,/L,000,*3602
13/JUL/2018 04:43:00,002,60,0.3,86831,0.5,5918,1.0,1617,2.5,385,/L,000,*3598
13/JUL/2018 04:44:00,002,60,0.3,85767,0.5,5807,1.0,1548,2.5,388,/L,000,*3609
13/JUL/2018 04:45:00,002,60,0.3,84376,0.5,5694,1.0,1556,2.5,368,/L,000,*3606
13/JUL/2018 04:46:00,002,60,0.3,81851,0.5,5553,1.0,1573,2.5,381,/L,000,*3590
13/JUL/2018 04:47:00,002,60,0.3,87343,0.5,5930,1.0,1608,2.5,403,/L,000,*3586
13/JUL/2018 04:48:00,002,60,0.3,85254,0.5,5794,1.0,1561,2.5,392,/L,000,*3599
13/JUL/2018 04:49:00,002,60,0.3,82835,0.5,5727,1.0,1532,2.5,364,/L,000,*3595
13/JUL/2018 04:50:00,002,60,0.3,86163,0.5,5959,1.0,1620,2.5,392,/L,000,*3591
13/JUL/2018 04:51:00,002,60,0.3,85284,0.5,5922,1.0,1611,2.5,380,/L,000,*3582
13/JUL/2018 04:52:00,002,60,0.3,86862,0.5,6082,1.0,1625,2.5,407,/L,000,*3589
13/JUL/2018 04:53:00,002,60,0.3,87064,0.5,6154,1.0,1575,2.5,386,/L,000,*3595
13/JUL/2018 04:54:00,002,60,0.3,84230,0.5,5665,1.0,1432,2.5,331,/L,000,*3576
13/JUL/2018 04:55:00,002,60,0.3,85829,0.5,5910,1.0,1506,2.5,367,/L,000,*3596
