1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
30/JUN/2018 05:09:28,002,60,0.3,75734,0.5,4041,1.0,1455,2.5,406,/L,000,*3592
30/JUN/2018 05:10:28,002,60,0.3,77006,0.5,4105,1.0,1468,2.5,431,/L,000,*3581
30/JUN/2018 05:11:28,002,60,0.3,78631,0.5,4138,1.0,1445,2.5,412,/L,000,*3587
30/JUN/2018 05:12:28,002,60,0.3,78517,0.5,4058,1.0,1458,2.5,402,/L,000,*3595
30/JUN/2018 05:13:28,002,60,0.3,74068,0.5,3692,1.0,1190,2.5,283,/L,000,*3596
30/JUN/2018 05:14:28,002,60,0.3,69432,0.5,3408,1.0,1051,2.5,213,/L,000,*3580
30/JUN/2018 05:15:28,002,60,0.3,66606,0.5,3174,1.0,929,2.5,192,/L,000,*3552
30/JUN/2018 05:16:28,002,60,0.3,66625,0.5,3201,1.0,950,2.5,207,/L,000,*3536
30/JUN/2018 05:17:28,002,60,0.3,76731,0.5,3939,1.0,1387,2.5,394,/L,000,*3614
30/JUN/2018 05:18:28,002,60,0.3,73680,0.5,3704,1.0,1243,2.5,319,/L,000,*3593
30/JUN/2018 05:19:28,002,60,0.3,76235,0.5,3892,1.0,1348,2.5,363,/L,000,*3606
30/JUN/2018 05:20:28,002,60,0.3,78677,0.5,4120,1.0,1395,2.5,389,/L,000,*3605
30/JUN/2018 05:21:28,002,60,0.3,76215,0.5,3889,1.0,1265,2.5,333,/L,000,*3598
30/JUN/2018 05:22:28,002,60,0.3,76922,0.5,3874,1.0,1268,2.5,331,/L,000,*3599
30/JUN/2018 05:23:28,002,60,0.3,79020,0.5,4054,1.0,1337,2.5,352,/L,000,*3583
30/JUN/2018 05:24:28,002,60,0.3,80328,0.5,4149,1.0,1406,2.5,373,/L,000,*3592
30/JUN/2018 05:25:28,002,60,0.3,79400,0.5,4103,1.0,1407,2.5,398,/L,000,*3590
30/JUN/2018 05:26:28,002,60,0.3,78781,0.5,4032,1.0,1379,2.5,400,/L,000,*3595
30/JUN/2018 05:27:28,002,60,0.3,78535,0.5,4035,1.0,1399,2.5,397,/L,000,*3613
30/JUN/2018 05:28:28,002,60,0.3,77045,0.5,3965,1.0,1424,2.5,412,/L,000,*3597
30/JUN/2018 05:29:28,002,60,0.3,79862,0.5,4134,1.0,1412,2.5,412,/L,000,*3593
30/JUN/2018 05:30:28,002,60,0.3,80018,0.5,4072,1.0,1413,2.5,394,/L,000,*3581
30/JUN/2018 05:31:28,002,60,0.3,78573,0.5,4065,1.0,1407,2.5,386,/L,000,*3601
30/JUN/2018 05:32:28,002,60,0.3,79536,0.5,4010,1.0,1333,2.5,390,/L,000,*3585
30/JUN/2018 05:33:28,002,60,0.3,79022,0.5,4043,1.0,1390,2.5,381,/L,000,*3585
30/JUN/2018 05:34:28,002,60,0.3,77085,0.5,3966,1.0,1362,2.5,388,/L,000,*3612
30/JUN/2018 05:35:28,002,60,0.3,80024,0.5,4087,1.0,1393,2.5,400,/L,000,*3584
30/JUN/2018 05:36:28,002,60,0.3,81495,0.5,4238,1.0,1391,2.5,409,/L,000,*3603
30/JUN/2018 05:37:28,002,60,0.3,78134,0.5,4073,1.0,1374,2.5,379,/L,000,*3604
30/JUN/2018 05:38:28,002,60,0.3,79792,0.5,4030,1.0,1337,2.5,369,/L,000,*3607
30/JUN/2018 05:39:28,002,60,0.3,77185,0.5,3977,1.0,1347,2.5,364,/L,000,*3617
30/JUN/2018 05:40:28,002,60,0.3,77204,0.5,4183,1.0,1452,2.5,408,/L,000,*3587
30/JUN/2018 05:41:28,002,60,0.3,78450,0.5,4173,1.0,1453,2.5,401,/L,000,*3585
30/JUN/2018 05:42:28,002,60,0.3,79281,0.5,4418,1.0,1507,2.5,431,/L,000,*3594
30/JUN/2018 05:43:28,002,60,0.3,79985,0.5,4328,1.0,1471,2.5,419,/L,000,*3612
30/JUN/2018 05:44:28,002,60,0.3,79386,0.5,4343,1.0,1485,2.5,393,/L,000,*3611
30/JUN/2018 05:45:28,002,60,0.3,80423,0.5,4472,1.0,1520,2.5,415,/L,000,*3584
30/JUN/2018 05:46:28,002,60,0.3,78533,0.5,4246,1.0,1434,2.5,400,/L,000,*3591
30/JUN/2018 05:47:28,002,60,0.3,77162,0.5,4120,1.0,1401,2.5,369,/L,000,*3588
30/JUN/2018 05:48:28,002,60,0.3,77651,0.5,4151,1.0,1409,2.5,385,/L,000,*3602
30/JUN/2018 05:49:28,002,60,0.3,76822,0.5,4091,1.0,1401,2.5,384,/L,000,*3596
30/JUN/2018 05:50:28,002,60,0.3,77893,0.5,4070,1.0,1341,2.5,357,/L,000,*3597
30/JUN/2018 05:51:28,002,60,0.3,78673,0.5,4217,1.0,1409,2.5,379,/L,000,*3607
30/JUN/2018 05:52:28,002,60,0.3,78605,0.5,4154,1.0,1360,2.5,370,/L,000,*3590
30/JUN/2018 05:53:28,002,60,0.3,79583,0.5,4280,1.0,1428,2.5,391,/L,000,*3605
30/JUN/2018 05:54:28,002,60,0.3,80467,0.5,4294,1.0,1415,2.5,383,/L,000,*3601
30/JUN/2018 05:55:28,002,60,0.3,78517,0.5,4206,1.0,1349,2.5,364,/L,000,*3603
30/JUN/2018 05:56:28,002,60,0.3,72342,0.5,3879,1.0,1223,2.5,268,/L,000,*3603
30/JUN/2018 05:57:28,002,60,0.3,76168,0.5,4077,1.0,1374,2.5,331,/L,000,*3603
30/JUN/2018 05:58:28,002,60,0.3,77425,0.5,4121,1.0,1375,2.5,359,/L,000,*3602
30/JUN/2018 05:59:28,002,60,0.3,75738,0.5,4151,1.0,1383,2.5,381,/L,000,*3605
30/JUN/2018 06:00:28,002,60,0.3,74366,0.5,4017,1.0,1398,2.5,382,/L,000,*3596
30/JUN/2018 06:01:28,002,60,0.3,76302,0.5,4196,1.0,1374,2.5,368,/L,000,*3595
30/JUN/2018 06:02:28,002,60,0.3,75517,0.5,4050,1.0,1416,2.5,387,/L,000,*3590
30/JUN/2018 06:03:28,002,60,0.3,74766,0.5,4004,1.0,1369,2.5,384,/L,000,*3599
30/JUN/2018 06:04:28,002,60,0.3,74537,0.5,3845,1.0,1314,2.5,372,/L,000,*3595
30/JUN/2018 06:05:28,002,60,0.3,76504,0.5,4013,1.0,1341,2.5,365,/L,000,*3582
30/JUN/2018 06:06:28,002,60,0.3,76669,0.5,4014,1.0,1373,2.5,385,/L,000,*3603
30/JUN/2018 06:07:28,002,60,0.3,75170,0.5,3911,1.0,1369,2.5,388,/L,000,*3603
30/JUN/2018 06:08:28,002,60,0.3,73225,0.5,3882,1.0,1374,2.5,382,/L,000,*3600
30/JUN/2018 06:09:28,002,60,0.3,68379,0.5,3738,1.0,1376,2.5,403,/L,000,*3611
30/JUN/2018 06:10:28,002,60,0.3,74376,0.5,3934,1.0,1375,2.5,389,/L,000,*3607
30/JUN/2018 06:11:28,002,60,0.3,75717,0.5,4024,1.0,1367,2.5,383,/L,000,*3594
30/JUN/2018 06:12:28,002,60,0.3,76188,0.5,4004,1.0,1346,2.5,366,/L,000,*3594
30/JUN/2018 06:13:28,002,60,0.3,75119,0.5,3895,1.0,1352,2.5,360,/L,000,*3596
30/JUN/2018 06:14:28,002,60,0.3,71449,0.5,3743,1.0,1332,2.5,370,/L,000,*3590
30/JUN/2018 06:15:28,002,60,0.3,71141,0.5,3839,1.0,1379,2.5,377,/L,000,*3604
30/JUN/2018 06:16:28,002,60,0.3,72172,0.5,3872,1.0,1392,2.5,387,/L,000,*3603
30/JUN/2018 06:17:28,002,60,0.3,71688,0.5,3746,1.0,1356,2.5,363,/L,000,*3609
30/JUN/2018 06:18:28,002,60,0.3,72788,0.5,3887,1.0,1406,2.5,402,/L,000,*3608
30/JUN/2018 06:19:28,002,60,0.3,72136,0.5,3823,1.0,1368,2.5,379,/L,000,*3606
30/JUN/2018 06:20:28,002,60,0.3,75277,0.5,3950,1.0,1396,2.5,397,/L,000,*3609
30/JUN/2018 06:21:28,002,60,0.3,77516,0.5,4004,1.0,1399,2.5,380,/L,000,*3594
30/JUN/2018 06:22:28,002,60,0.3,76664,0.5,4000,1.0,1395,2.5,398,/L,000,*3599
30/JUN/2018 06:23:28,002,60,0.3,77178,0.5,4052,1.0,1391,2.5,387,/L,000,*3602
30/JUN/2018 06:24:28,002,60,0.3,77905,0.5,4063,1.0,1414,2.5,408,/L,000,*3593
30/JUN/2018 06:25:28,002,60,0.3,77443,0.5,4216,1.0,1499,2.5,436,/L,000,*3605
30/JUN/2018 06:26:28,002,60,0.3,77985,0.5,4278,1.0,1490,2.5,435,/L,000,*3615
30/JUN/2018 06:27:28,002,60,0.3,78302,0.5,4187,1.0,1413,2.5,389,/L,000,*3602
30/JUN/2018 06:28:28,002,60,0.3,78419,0.5,4153,1.0,1410,2.5,406,/L,000,*3592
30/JUN/2018 06:29:28,002,60,0.3,74608,0.5,3885,1.0,1371,2.5,396,/L,000,*3614
30/JUN/2018 06:30:28,002,60,0.3,74478,0.5,3928,1.0,1359,2.5,366,/L,000,*3612
30/JUN/2018 06:31:28,002,60,0.3,65108,0.5,3373,1.0,1262,2.5,355,/L,000,*3588
30/JUN/2018 06:32:28,002,60,0.3,74155,0.5,3720,1.0,1320,2.5,372,/L,000,*3581
30/JUN/2018 06:33:28,002,60,0.3,74948,0.5,3811,1.0,1300,2.5,347,/L,000,*3593
30/JUN/2018 06:34:28,002,60,0.3,71527,0.5,3717,1.0,1327,2.5,350,/L,000,*3592
30/JUN/2018 06:35:28,002,60,0.3,72729,0.5,3727,1.0,1329,2.5,379,/L,000,*3612
30/JUN/2018 06:36:28,002,60,0.3,74854,0.5,3859,1.0,1341,2.5,374,/L,000,*3609
30/JUN/2018 06:37:28,002,60,0.3,76408,0.5,3834,1.0,1292,2.5,344,/L,000,*3602
30/JUN/2018 06:38:28,002,60,0.3,77306,0.5,4157,1.0,1413,2.5,405,/L,000,*3593
30/JUN/2018 06:39:28,002,60,0.3,71649,0.5,3596,1.0,1272,2.5,322,/L,000,*3605
30/JUN/2018 06:40:28,002,60,0.3,76292,0.5,3844,1.0,1275,2.5,355,/L,000,*3601
30/JUN/2018 06:41:28,002,60,0.3,77872,0.5,4032,1.0,1379,2.5,380,/L,000,*3600
30/JUN/2018 06:42:28,002,60,0.3,75545,0.5,4110,1.0,1362,2.5,361,/L,000,*3584
30/JUN/2018 06:43:28,002,60,0.3,75636,0.5,3867,1.0,1324,2.5,346,/L,000,*3605
30/JUN/2018 06:44:28,002,60,0.3,74197,0.5,3963,1.0,1360,2.5,375,/L,000,*3606
30/JUN/2018 06:45:28,002,60,0.3,74074,0.5,3725,1.0,1296,2.5,343,/L,000,*3600
30/JUN/2018 06:46:28,002,60,0.3,72103,0.5,3651,1.0,1298,2.5,348,/L,000,*3597
30/JUN/2018 06:47:28,002,60,0.3,70884,0.5,3558,1.0,1246,2.5,338,/L,000,*3610
30/JUN/2018 06:48:28,002,60,0.3,65290,0.5,3396,1.0,1224,2.5,310,/L,000,*3592
30/JUN/2018 06:49:28,002,60,0.3,66166,0.5,3429,1.0,1228,2.5,320,/L,000,*3598
30/JUN/2018 06:50:28,002,60,0.3,72901,0.5,3726,1.0,1301,2.5,337,/L,000,*3584
30/JUN/2018 06:51:28,002,60,0.3,71508,0.5,3645,1.0,1265,2.5,335,/L,000,*3594
30/JUN/2018 06:52:28,002,60,0.3,70426,0.5,3516,1.0,1226,2.5,322,/L,000,*3583
30/JUN/2018 06:53:28,002,60,0.3,69348,0.5,3444,1.0,1233,2.5,318,/L,000,*3598
30/JUN/2018 06:54:28,002,60,0.3,66000,0.5,3349,1.0,1205,2.5,314,/L,000,*3580
30/JUN/2018 06:55:28,002,60,0.3,65560,0.5,3343,1.0,1214,2.5,297,/L,000,*3595
30/JUN/2018 06:56:28,002,60,0.3,70116,0.5,3431,1.0,1185,2.5,310,/L,000,*3580
30/JUN/2018 06:57:28,002,60,0.3,69529,0.5,3418,1.0,1204,2.5,318,/L,000,*3602
30/JUN/2018 06:58:28,002,60,0.3,64350,0.5,3294,1.0,1187,2.5,313,/L,000,*3597
30/JUN/2018 06:59:28,002,60,0.3,64674,0.5,3318,1.0,1200,2.5,296,/L,000,*3600
30/JUN/2018 07:00:28,002,60,0.3,68793,0.5,3481,1.0,1232,2.5,317,/L,000,*3593
30/JUN/2018 07:01:28,002,60,0.3,70610,0.5,3565,1.0,1250,2.5,330,/L,000,*3573
30/JUN/2018 07:02:28,002,60,0.3,73284,0.5,3736,1.0,1256,2.5,327,/L,000,*3596
30/JUN/2018 07:03:28,002,60,0.3,67148,0.5,3348,1.0,1182,2.5,319,/L,000,*3597
30/JUN/2018 07:04:28,002,60,0.3,65998,0.5,3274,1.0,1173,2.5,284,/L,000,*3608
30/JUN/2018 07:05:28,002,60,0.3,72540,0.5,3602,1.0,1277,2.5,342,/L,000,*3585
30/JUN/2018 07:06:28,002,60,0.3,68448,0.5,3408,1.0,1217,2.5,296,/L,000,*3604
30/JUN/2018 07:07:28,002,60,0.3,67342,0.5,3363,1.0,1183,2.5,309,/L,000,*3594
30/JUN/2018 07:08:28,002,60,0.3,73154,0.5,3641,1.0,1246,2.5,324,/L,000,*3589
30/JUN/2018 07:09:28,002,60,0.3,71856,0.5,3564,1.0,1263,2.5,339,/L,000,*3606
30/JUN/2018 07:10:28,002,60,0.3,69888,0.5,3442,1.0,1213,2.5,335,/L,000,*3596
30/JUN/2018 07:11:28,002,60,0.3,71915,0.5,3476,1.0,1214,2.5,309,/L,000,*3590
30/JUN/2018 07:12:28,002,60,0.3,71479,0.5,3498,1.0,1229,2.5,309,/L,000,*3606
30/JUN/2018 07:13:28,002,60,0.3,64023,0.5,3135,1.0,1137,2.5,286,/L,000,*3584
30/JUN/2018 07:14:28,002,60,0.3,60824,0.5,2915,1.0,1088,2.5,266,/L,000,*3598
30/JUN/2018 07:15:28,002,60,0.3,65559,0.5,3299,1.0,1188,2.5,300,/L,000,*3605
30/JUN/2018 07:16:28,002,60,0.3,70194,0.5,3454,1.0,1201,2.5,304,/L,000,*3580
30/JUN/2018 07:17:28,002,60,0.3,66709,0.5,3312,1.0,1158,2.5,285,/L,000,*3600
30/JUN/2018 07:18:28,002,60,0.3,67874,0.5,3366,1.0,1169,2.5,293,/L,000,*3615
30/JUN/2018 07:19:28,002,60,0.3,66079,0.5,3515,1.0,1255,2.5,320,/L,000,*3595
30/JUN/2018 07:20:28,002,60,0.3,65089,0.5,3306,1.0,1195,2.5,306,/L,000,*3592
30/JUN/2018 07:21:28,002,60,0.3,65168,0.5,3372,1.0,1203,2.5,302,/L,000,*3580
30/JUN/2018 07:22:28,002,60,0.3,63587,0.5,3150,1.0,1124,2.5,279,/L,000,*3593
30/JUN/2018 07:23:28,002,60,0.3,63690,0.5,3209,1.0,1136,2.5,268,/L,000,*3595
30/JUN/2018 07:24:28,002,60,0.3,66763,0.5,3331,1.0,1181,2.5,338,/L,000,*3594
30/JUN/2018 07:25:28,002,60,0.3,64604,0.5,3204,1.0,1167,2.5,316,/L,000,*3586
30/JUN/2018 07:26:28,002,60,0.3,67309,0.5,3364,1.0,1175,2.5,290,/L,000,*3599
30/JUN/2018 07:27:28,002,60,0.3,68783,0.5,3261,1.0,1116,2.5,282,/L,000,*3599
30/JUN/2018 07:28:28,002,60,0.3,62754,0.5,3150,1.0,1134,2.5,286,/L,000,*3593
30/JUN/2018 07:29:28,002,60,0.3,65866,0.5,3156,1.0,1130,2.5,299,/L,000,*3607
30/JUN/2018 07:30:28,002,60,0.3,63054,0.5,3210,1.0,1147,2.5,281,/L,000,*3576
30/JUN/2018 07:31:28,002,60,0.3,63335,0.5,2998,1.0,1077,2.5,258,/L,000,*3607
30/JUN/2018 07:32:28,002,60,0.3,64010,0.5,3040,1.0,1106,2.5,284,/L,000,*3570
30/JUN/2018 07:33:28,002,60,0.3,62331,0.5,3011,1.0,1092,2.5,279,/L,000,*3581
30/JUN/2018 07:34:28,002,60,0.3,62432,0.5,3089,1.0,1125,2.5,302,/L,000,*3583
30/JUN/2018 07:35:28,002,60,0.3,63065,0.5,3173,1.0,1148,2.5,302,/L,000,*3586
30/JUN/2018 07:36:28,002,60,0.3,64348,0.5,3234,1.0,1177,2.5,302,/L,000,*3592
30/JUN/2018 07:37:28,002,60,0.3,63663,0.5,3175,1.0,1100,2.5,279,/L,000,*3595
30/JUN/2018 07:38:28,002,60,0.3,62520,0.5,3127,1.0,1122,2.5,283,/L,000,*3583
30/JUN/2018 07:39:28,002,60,0.3,63613,0.5,3118,1.0,1134,2.5,280,/L,000,*3588
30/JUN/2018 07:40:28,002,60,0.3,59283,0.5,2859,1.0,994,2.5,229,/L,000,*3567
30/JUN/2018 07:41:28,002,60,0.3,63292,0.5,3147,1.0,1135,2.5,281,/L,000,*3588
30/JUN/2018 07:42:28,002,60,0.3,64452,0.5,3141,1.0,1150,2.5,300,/L,000,*3571
30/JUN/2018 07:43:28,002,60,0.3,61681,0.5,2949,1.0,1052,2.5,275,/L,000,*3600
30/JUN/2018 07:44:28,002,60,0.3,63205,0.5,3144,1.0,1151,2.5,308,/L,000,*3580
30/JUN/2018 07:45:28,002,60,0.3,61259,0.5,3004,1.0,1103,2.5,284,/L,000,*3583
30/JUN/2018 07:46:28,002,60,0.3,60524,0.5,3110,1.0,1129,2.5,306,/L,000,*3579
30/JUN/2018 07:47:28,002,60,0.3,61939,0.5,3073,1.0,1124,2.5,286,/L,000,*3601
30/JUN/2018 07:48:28,002,60,0.3,62155,0.5,3067,1.0,1096,2.5,268,/L,000,*3604
30/JUN/2018 07:49:28,002,60,0.3,60951,0.5,3010,1.0,1075,2.5,274,/L,000,*3589
30/JUN/2018 07:50:28,002,60,0.3,61623,0.5,3061,1.0,1123,2.5,292,/L,000,*3578
30/JUN/2018 07:51:28,002,60,0.3,65554,0.5,3200,1.0,1156,2.5,295,/L,000,*3590
30/JUN/2018 07:52:28,002,60,0.3,60166,0.5,2975,1.0,1078,2.5,262,/L,000,*3600
30/JUN/2018 07:53:28,002,60,0.3,59140,0.5,3124,1.0,1116,2.5,285,/L,000,*3586
30/JUN/2018 07:54:28,002,60,0.3,64666,0.5,3794,1.0,1374,2.5,363,/L,000,*3612
30/JUN/2018 07:55:28,002,60,0.3,58479,0.5,3475,1.0,1256,2.5,310,/L,000,*3605
30/JUN/2018 07:56:28,002,60,0.3,57343,0.5,3216,1.0,1194,2.5,310,/L,000,*3589
30/JUN/2018 07:57:28,002,60,0.3,60585,0.5,3466,1.0,1291,2.5,343,/L,000,*3603
30/JUN/2018 07:58:28,002,60,0.3,64009,0.5,3457,1.0,1232,2.5,327,/L,000,*3596
30/JUN/2018 07:59:28,002,60,0.3,59304,0.5,3020,1.0,1096,2.5,264,/L,000,*3593
30/JUN/2018 08:00:28,002,60,0.3,59738,0.5,3158,1.0,1156,2.5,304,/L,000,*3595
30/JUN/2018 08:01:28,002,60,0.3,60111,0.5,3082,1.0,1130,2.5,306,/L,000,*3563
30/JUN/2018 08:02:28,002,60,0.3,60459,0.5,3146,1.0,1116,2.5,264,/L,000,*3587
30/JUN/2018 08:03:28,002,60,0.3,58882,0.5,3117,1.0,1113,2.5,295,/L,000,*3594
30/JUN/2018 08:04:28,002,60,0.3,60465,0.5,3199,1.0,1176,2.5,324,/L,000,*3597
30/JUN/2018 08:05:28,002,60,0.3,61862,0.5,3132,1.0,1122,2.5,309,/L,000,*3581
30/JUN/2018 08:06:28,002,60,0.3,57757,0.5,3136,1.0,1124,2.5,298,/L,000,*3603
30/JUN/2018 08:07:28,002,60,0.3,57173,0.5,3026,1.0,1153,2.5,297,/L,000,*3595
30/JUN/2018 08:08:28,002,60,0.3,57335,0.5,3037,1.0,1102,2.5,271,/L,000,*3584
30/JUN/2018 08:09:28,002,60,0.3,60638,0.5,3113,1.0,1093,2.5,280,/L,000,*3589
30/JUN/2018 08:10:28,002,60,0.3,65153,0.5,3372,1.0,1165,2.5,306,/L,000,*3584
30/JUN/2018 08:11:28,002,60,0.3,61036,0.5,3091,1.0,1082,2.5,288,/L,000,*3586
30/JUN/2018 08:12:28,002,60,0.3,56491,0.5,3004,1.0,1087,2.5,285,/L,000,*3592
30/JUN/2018 08:13:28,002,60,0.3,61247,0.5,3217,1.0,1151,2.5,286,/L,000,*3587
30/JUN/2018 08:14:28,002,60,0.3,60976,0.5,3200,1.0,1136,2.5,285,/L,000,*3590
30/JUN/2018 08:15:28,002,60,0.3,57631,0.5,3002,1.0,1114,2.5,288,/L,000,*3584
30/JUN/2018 08:16:28,002,60,0.3,58967,0.5,3089,1.0,1145,2.5,306,/L,000,*3608
30/JUN/2018 08:17:28,002,60,0.3,55230,0.5,2953,1.0,1077,2.5,286,/L,000,*3599
30/JUN/2018 08:18:28,002,60,0.3,57293,0.5,3090,1.0,1149,2.5,309,/L,000,*3600
30/JUN/2018 08:19:28,002,60,0.3,56028,0.5,2985,1.0,1061,2.5,249,/L,000,*3604
30/JUN/2018 08:20:28,002,60,0.3,60867,0.5,3130,1.0,1090,2.5,269,/L,000,*3589
30/JUN/2018 08:21:28,002,60,0.3,55662,0.5,3020,1.0,1088,2.5,275,/L,000,*3589
30/JUN/2018 08:22:28,002,60,0.3,54809,0.5,2925,1.0,1076,2.5,281,/L,000,*3599
30/JUN/2018 08:23:28,002,60,0.3,55996,0.5,2974,1.0,1072,2.5,291,/L,000,*3609
30/JUN/2018 08:24:28,002,60,0.3,58335,0.5,3012,1.0,1046,2.5,274,/L,000,*3586
30/JUN/2018 08:25:28,002,60,0.3,51957,0.5,2884,1.0,1063,2.5,278,/L,000,*3609
30/JUN/2018 08:26:28,002,60,0.3,56501,0.5,2945,1.0,1086,2.5,306,/L,000,*3595
30/JUN/2018 08:27:28,002,60,0.3,51466,0.5,2899,1.0,1063,2.5,285,/L,000,*3610
30/JUN/2018 08:28:28,002,60,0.3,51963,0.5,2889,1.0,1063,2.5,276,/L,000,*3612
30/JUN/2018 08:29:28,002,60,0.3,55154,0.5,2944,1.0,1034,2.5,262,/L,000,*3594
30/JUN/2018 08:30:28,002,60,0.3,50844,0.5,2827,1.0,1045,2.5,263,/L,000,*3590
30/JUN/2018 08:31:28,002,60,0.3,50874,0.5,2848,1.0,1037,2.5,267,/L,000,*3602
30/JUN/2018 08:32:28,002,60,0.3,51321,0.5,2848,1.0,1042,2.5,263,/L,000,*3583
30/JUN/2018 08:33:28,002,60,0.3,49763,0.5,2839,1.0,1040,2.5,258,/L,000,*3603
30/JUN/2018 08:34:28,002,60,0.3,50135,0.5,2893,1.0,1082,2.5,265,/L,000,*3593
30/JUN/2018 08:35:28,002,60,0.3,50289,0.5,2776,1.0,1007,2.5,260,/L,000,*3596
30/JUN/2018 08:36:28,002,60,0.3,48901,0.5,2795,1.0,1062,2.5,289,/L,000,*3608
30/JUN/2018 08:37:28,002,60,0.3,49389,0.5,2872,1.0,1064,2.5,285,/L,000,*3614
30/JUN/2018 08:38:28,002,60,0.3,47392,0.5,2683,1.0,979,2.5,244,/L,000,*3568
30/JUN/2018 08:39:28,002,60,0.3,47669,0.5,2853,1.0,1067,2.5,292,/L,000,*3615
30/JUN/2018 08:40:28,002,60,0.3,47380,0.5,2865,1.0,1108,2.5,271,/L,000,*3593
30/JUN/2018 08:41:28,002,60,0.3,49126,0.5,3151,1.0,1209,2.5,343,/L,000,*3585
30/JUN/2018 08:42:28,002,60,0.3,46791,0.5,2929,1.0,1100,2.5,307,/L,000,*3593
30/JUN/2018 08:43:28,002,60,0.3,50236,0.5,2992,1.0,1107,2.5,313,/L,000,*3587
30/JUN/2018 08:44:28,002,60,0.3,51486,0.5,3105,1.0,1132,2.5,276,/L,000,*3589
30/JUN/2018 08:45:28,002,60,0.3,48947,0.5,2923,1.0,1041,2.5,277,/L,000,*3605
30/JUN/2018 08:46:28,002,60,0.3,44996,0.5,2841,1.0,1107,2.5,290,/L,000,*3603
30/JUN/2018 08:47:28,002,60,0.3,48564,0.5,3118,1.0,1190,2.5,339,/L,000,*3603
30/JUN/2018 08:48:28,002,60,0.3,46689,0.5,2943,1.0,1099,2.5,279,/L,000,*3626
30/JUN/2018 08:49:28,002,60,0.3,45241,0.5,2910,1.0,1111,2.5,283,/L,000,*3584
30/JUN/2018 08:50:28,002,60,0.3,45330,0.5,2995,1.0,1142,2.5,300,/L,000,*3582
30/JUN/2018 08:51:28,002,60,0.3,47444,0.5,2916,1.0,1052,2.5,271,/L,000,*3591
30/JUN/2018 08:52:28,002,60,0.3,44805,0.5,2804,1.0,1030,2.5,271,/L,000,*3582
30/JUN/2018 08:53:28,002,60,0.3,46289,0.5,2812,1.0,1056,2.5,283,/L,000,*3601
30/JUN/2018 08:54:28,002,60,0.3,46691,0.5,2785,1.0,1057,2.5,278,/L,000,*3613
30/JUN/2018 08:55:28,002,60,0.3,47831,0.5,2799,1.0,1037,2.5,280,/L,000,*3607
30/JUN/2018 08:56:28,002,60,0.3,48834,0.5,2919,1.0,1070,2.5,284,/L,000,*3607
30/JUN/2018 08:57:28,002,60,0.3,46921,0.5,2726,1.0,1020,2.5,271,/L,000,*3590
30/JUN/2018 08:58:28,002,60,0.3,47072,0.5,2783,1.0,1047,2.5,295,/L,000,*3607
30/JUN/2018 08:59:28,002,60,0.3,49107,0.5,2917,1.0,1074,2.5,277,/L,000,*3608
30/JUN/2018 09:00:28,002,60,0.3,46835,0.5,2835,1.0,1029,2.5,268,/L,000,*3599
30/JUN/2018 09:01:28,002,60,0.3,49988,0.5,2846,1.0,1029,2.5,266,/L,000,*3612
30/JUN/2018 09:02:28,002,60,0.3,50877,0.5,2948,1.0,1072,2.5,270,/L,000,*3598
30/JUN/2018 09:03:28,002,60,0.3,48543,0.5,2964,1.0,1121,2.5,288,/L,000,*3598
30/JUN/2018 09:04:28,002,60,0.3,47726,0.5,2857,1.0,1070,2.5,270,/L,000,*3596
30/JUN/2018 09:05:28,002,60,0.3,50554,0.5,2986,1.0,1091,2.5,295,/L,000,*3603
30/JUN/2018 09:06:28,002,60,0.3,51266,0.5,2967,1.0,1097,2.5,306,/L,000,*3603
30/JUN/2018 09:07:28,002,60,0.3,49370,0.5,2996,1.0,1099,2.5,294,/L,000,*3617
30/JUN/2018 09:08:28,002,60,0.3,52788,0.5,3058,1.0,1141,2.5,314,/L,000,*3596
30/JUN/2018 09:09:28,002,60,0.3,49260,0.5,2934,1.0,1021,2.5,253,/L,000,*3589
30/JUN/2018 09:10:28,002,60,0.3,46421,0.5,2913,1.0,1073,2.5,264,/L,000,*3583
30/JUN/2018 09:11:28,002,60,0.3,47660,0.5,2886,1.0,1047,2.5,273,/L,000,*3600
30/JUN/2018 09:12:28,002,60,0.3,47372,0.5,2900,1.0,1103,2.5,299,/L,000,*3589
30/JUN/2018 09:13:28,002,60,0.3,49547,0.5,3022,1.0,1111,2.5,288,/L,000,*3589
30/JUN/2018 09:14:28,002,60,0.3,48592,0.5,2998,1.0,1123,2.5,306,/L,000,*3604
30/JUN/2018 09:15:28,002,60,0.3,48931,0.5,2998,1.0,1125,2.5,312,/L,000,*3601
30/JUN/2018 09:16:28,002,60,0.3,51905,0.5,3174,1.0,1135,2.5,318,/L,000,*3591
30/JUN/2018 09:17:28,002,60,0.3,50102,0.5,3038,1.0,1100,2.5,294,/L,000,*3574
30/JUN/2018 09:18:28,002,60,0.3,46353,0.5,2803,1.0,1022,2.5,290,/L,000,*3586
30/JUN/2018 09:19:28,002,60,0.3,49698,0.5,3022,1.0,1083,2.5,283,/L,000,*3605
